flight_number,airline,origin_iata,destination_iata,destination_name,scheduled_departure_dt,scheduled_arrival_dt,route_via,aircraft_type,total_capacity,available_seats,flight_status
AA2661,American Airlines,EDI,MIA,Miami,2026-05-05 11:25,2026-05-05 21:23,Scotland|Atlantic Ocean|USA,Airbus A330-300,286,28,Scheduled
FR2332,Ryanair,LTN,MLA,Malta,2026-04-20 14:30,2026-04-20 18:01,England|France|Italy|Malta,Boeing 737-800,192,13,Scheduled
BY1778,TUI,BRS,MIA,Miami,2026-05-03 15:45,2026-05-04 00:55,England|Atlantic Ocean|USA,Airbus A330-300,277,0,Scheduled
EK8916,Emirates,LHR,SOF,Sofia,2026-05-13 11:10,2026-05-13 14:57,England|Germany|Austria|Bulgaria,Airbus A321,205,23,Scheduled
LS9443,Jet2,BFS,MLA,Malta,2026-05-06 11:40,2026-05-06 14:48,Northern Ireland|France|Italy|Malta,Boeing 737-800,175,10,Scheduled
BY2992,TUI,STN,SPU,Split,2026-05-10 16:30,2026-05-10 18:30,England|Germany|Austria|Croatia,Airbus A321,182,9,Scheduled
LS9482,Jet2,IBZ,DUB,Dublin,2026-04-28 06:55,2026-04-28 08:29,England|Ireland,Boeing 737-800,171,20,Scheduled
KL8646,KLM,LBA,ATH,Athens,2026-04-23 22:55,2026-04-24 02:43,England|France|Italy|Greece,Airbus A321,183,14,Scheduled
EK2367,Emirates,LTN,AMS,Amsterdam,2026-04-24 20:25,2026-04-24 21:45,England|Netherlands,Boeing 737-800,174,12,Scheduled
EZY1902,EasyJet,BRS,MIA,Miami,2026-05-16 08:50,2026-05-16 17:52,England|Atlantic Ocean|USA,Airbus A330-300,299,10,Scheduled
BY8015,TUI,STN,RHO,Rhodes,2026-04-25 07:55,2026-04-25 11:59,England|France|Italy|Greece,Airbus A321,210,11,Scheduled
BY6510,TUI,BRS,CUN,Cancun,2026-05-09 13:55,2026-05-10 00:17,England|Atlantic Ocean|Mexico,Airbus A330-300,282,4,Scheduled
BY4823,TUI,GLA,ATH,Athens,2026-04-30 21:45,2026-05-01 01:23,Scotland|France|Italy|Greece,Airbus A320,206,9,Scheduled
KL3849,KLM,BHX,TFS,Tenerife,2026-04-21 07:25,2026-04-21 11:40,England|France|Spain|Canary Islands,Airbus A321,195,21,Scheduled
EK6751,Emirates,FCO,BUD,Budapest,2026-05-09 13:25,2026-05-09 15:54,Italy|Germany|Hungary,Airbus A320,215,6,Scheduled
EZY7799,EasyJet,GLA,TIV,Tivat,2026-05-03 09:35,2026-05-03 12:57,Scotland|Germany|Austria|Montenegro,Airbus A321,187,7,Scheduled
EK6527,Emirates,LBA,SPU,Split,2026-04-22 15:50,2026-04-22 18:42,England|Germany|Austria|Croatia,Airbus A320,192,7,Scheduled
EZY7850,EasyJet,LTN,IBZ,Ibiza,2026-04-26 06:25,2026-04-26 09:05,England|France|Spain,Boeing 737-800,211,0,Scheduled
EK6365,Emirates,MAN,WAW,Warsaw,2026-05-14 21:00,2026-05-14 23:52,England|Germany|Poland,Boeing 737-800,187,14,Scheduled
KL7003,KLM,LBA,AGP,Malaga,2026-05-09 07:25,2026-05-09 10:03,England|France|Spain,Boeing 737-800,211,0,Scheduled
AA4698,American Airlines,EMA,FAO,Faro,2026-04-19 16:45,2026-04-19 19:41,England|France|Spain|Portugal,Airbus A320,164,19,Scheduled
KL4504,KLM,LGW,SPU,Split,2026-05-13 09:35,2026-05-13 11:48,England|Germany|Austria|Croatia,Airbus A321,205,19,Scheduled
W64047,Wizz Air,BRS,AMS,Amsterdam,2026-04-22 09:35,2026-04-22 11:17,England|Netherlands,Boeing 737-800,154,8,Scheduled
BA2279,British Airways,LHR,LYS,Lyon,2026-04-29 20:35,2026-04-29 21:54,England|France,Airbus A320,175,1,Scheduled
BY3430,TUI,NCL,MCO,Orlando,2026-05-13 12:10,2026-05-13 21:52,England|Atlantic Ocean|USA,Airbus A330-300,286,22,Scheduled
W64074,Wizz Air,STN,FAO,Faro,2026-04-20 06:30,2026-04-20 08:55,England|France|Spain|Portugal,Airbus A320,192,7,Scheduled
FR8697,Ryanair,NCL,CUN,Cancun,2026-05-16 06:15,2026-05-16 16:24,England|Atlantic Ocean|Mexico,Airbus A330-300,287,23,Scheduled
AA4912,American Airlines,GLA,MLA,Malta,2026-05-05 19:40,2026-05-05 22:58,Scotland|France|Italy|Malta,Airbus A321,178,14,Scheduled
BY9411,TUI,LTN,TIV,Tivat,2026-04-25 13:40,2026-04-25 16:57,England|Germany|Austria|Montenegro,Airbus A320,183,8,Scheduled
BY4004,TUI,FCO,LIS,Lisbon,2026-05-15 15:10,2026-05-15 17:48,Italy|Atlantic Ocean|Portugal,Airbus A320,170,4,Scheduled
BY3964,TUI,BHX,SPU,Split,2026-04-24 12:50,2026-04-24 15:21,England|Germany|Austria|Croatia,Boeing 737-800,182,5,Scheduled
EZY6725,EasyJet,STN,JFK,New York,2026-04-18 17:55,2026-04-19 01:18,England|Atlantic Ocean|USA,Airbus A330-300,271,20,Scheduled
EI3394,Aer Lingus,LHR,CFU,Corfu,2026-05-06 07:45,2026-05-06 10:46,England|France|Italy|Greece,Airbus A321,181,0,Scheduled
EI3860,Aer Lingus,AMS,HER,"Heraklion, Crete",2026-05-01 12:35,2026-05-01 16:49,Netherlands|France|Italy|Greece,Airbus A321,210,24,Scheduled
DL1282,Delta Airlines,EMA,WAW,Warsaw,2026-04-21 05:00,2026-04-21 07:48,England|Germany|Poland,Airbus A321,198,15,Scheduled
DL8611,Delta Airlines,LTN,AGP,Malaga,2026-04-26 18:50,2026-04-26 21:11,England|France|Spain,Boeing 737-800,204,10,Scheduled
EK2036,Emirates,BRS,MCO,Orlando,2026-04-30 13:15,2026-04-30 22:20,England|Atlantic Ocean|USA,Airbus A330-300,277,4,Scheduled
EK3981,Emirates,AMS,FAO,Faro,2026-05-08 07:15,2026-05-08 09:34,Netherlands|France|Spain|Portugal,Airbus A321,186,9,Scheduled
W68401,Wizz Air,FCO,WAW,Warsaw,2026-04-23 17:15,2026-04-23 19:50,Italy|Germany|Poland,Boeing 737-800,193,3,Scheduled
DL7873,Delta Airlines,LTN,CDG,Paris,2026-04-22 12:45,2026-04-22 14:19,England|France,Boeing 737-800,157,4,Scheduled
EI2833,Aer Lingus,LHR,HKG,Hong Kong,2026-04-19 22:25,2026-04-20 11:19,England|Turkey|India|China,Airbus A330-300,277,22,Scheduled
BA5245,British Airways,BHX,DXB,Dubai,2026-05-15 13:50,2026-05-15 21:24,England|Turkey|Saudi Arabia|United Arab Emirates,Boeing 787-9,297,8,Scheduled
DL5225,Delta Airlines,LGW,WAW,Warsaw,2026-04-24 18:25,2026-04-24 21:01,England|Germany|Poland,Airbus A320,215,7,Scheduled
EZY5657,EasyJet,BFS,IBZ,Ibiza,2026-04-21 05:40,2026-04-21 08:38,Northern Ireland|France|Spain,Airbus A321,193,4,Scheduled
KL2765,KLM,FCO,WAW,Warsaw,2026-04-18 14:45,2026-04-18 16:52,Italy|Germany|Poland,Airbus A321,214,8,Scheduled
KL7373,KLM,EMA,AGP,Malaga,2026-05-09 06:20,2026-05-09 08:25,England|France|Spain,Airbus A320,212,19,Scheduled
AA3151,American Airlines,LHR,FAO,Faro,2026-05-07 17:10,2026-05-07 19:51,England|France|Spain|Portugal,Boeing 737-800,173,3,Scheduled
EK9985,Emirates,MAN,HER,"Heraklion, Crete",2026-04-23 16:00,2026-04-23 20:36,England|France|Italy|Greece,Boeing 737 MAX,206,19,Scheduled
AA9788,American Airlines,STN,LCA,"Larnaca, Cyprus",2026-05-08 06:30,2026-05-08 11:02,England|France|Italy|Greece|Cyprus,Boeing 737 MAX,223,23,Scheduled
BA2064,British Airways,EMA,CUN,Cancun,2026-05-12 20:00,2026-05-13 06:50,England|Atlantic Ocean|Mexico,Boeing 787-9,275,13,Scheduled
AA2806,American Airlines,NCL,MCO,Orlando,2026-04-27 15:00,2026-04-28 00:46,England|Atlantic Ocean|USA,Airbus A330-300,276,5,Scheduled
BY9161,TUI,LTN,JFK,New York,2026-04-25 16:50,2026-04-26 00:41,England|Atlantic Ocean|USA,Airbus A330-300,296,8,Scheduled
KL7529,KLM,GLA,KEF,Reykjavik,2026-04-23 09:30,2026-04-23 12:10,Scotland|Atlantic Ocean|Iceland,Airbus A320,160,2,Scheduled
EI7290,Aer Lingus,EDI,MRS,Marseille,2026-05-16 18:00,2026-05-16 20:48,Scotland|France,Airbus A320,199,5,Scheduled
W67089,Wizz Air,AMS,PMI,"Palma, Majorca",2026-04-19 17:25,2026-04-19 20:11,Netherlands|France|Spain,Airbus A321,178,1,Scheduled
BA7005,British Airways,BRS,LCA,"Larnaca, Cyprus",2026-04-24 15:20,2026-04-24 19:46,England|France|Italy|Greece|Cyprus,Airbus A321,225,11,Scheduled
FR8200,Ryanair,BHX,MLA,Malta,2026-04-30 06:55,2026-04-30 09:58,England|France|Italy|Malta,Boeing 737-800,182,7,Scheduled
FR1046,Ryanair,BCN,DXB,Dubai,2026-05-10 20:25,2026-05-11 03:27,Spain|Turkey|Saudi Arabia|United Arab Emirates,Airbus A330-300,300,19,Scheduled
AA5269,American Airlines,BRS,IBZ,Ibiza,2026-04-24 09:15,2026-04-24 12:14,England|France|Spain,Airbus A321,166,13,Scheduled
FR3171,Ryanair,GLA,KEF,Reykjavik,2026-04-29 21:25,2026-04-29 23:38,Scotland|Atlantic Ocean|Iceland,Airbus A321,175,9,Scheduled
EK3673,Emirates,BHX,CUN,Cancun,2026-05-09 12:35,2026-05-09 23:04,England|Atlantic Ocean|Mexico,Boeing 787-9,294,21,Scheduled
DL9612,Delta Airlines,EDI,MCO,Orlando,2026-04-25 06:15,2026-04-25 15:53,Scotland|Atlantic Ocean|USA,Airbus A330-300,276,21,Scheduled
EI6441,Aer Lingus,LTN,LCA,"Larnaca, Cyprus",2026-05-15 15:55,2026-05-15 20:16,England|France|Italy|Greece|Cyprus,Boeing 737 MAX,195,14,Scheduled
EK4109,Emirates,BRS,LCA,"Larnaca, Cyprus",2026-04-28 10:55,2026-04-28 15:34,England|France|Italy|Greece|Cyprus,Boeing 737 MAX,218,22,Scheduled
BA4439,British Airways,STN,HER,"Heraklion, Crete",2026-04-18 05:25,2026-04-18 09:49,England|France|Italy|Greece,Boeing 737 MAX,211,22,Scheduled
EK8141,Emirates,FCO,ATH,Athens,2026-05-16 16:55,2026-05-16 20:38,Italy|Greece,Airbus A320,160,7,Scheduled
BY7814,TUI,LBA,SPU,Split,2026-05-07 21:40,2026-05-08 00:29,England|Germany|Austria|Croatia,Airbus A320,170,0,Scheduled
LS1192,Jet2,ATH,AMS,Amsterdam,2026-05-01 19:10,2026-05-01 20:53,England|Netherlands,Airbus A320,151,17,Scheduled
BA1190,British Airways,BCN,AGP,Malaga,2026-05-03 20:30,2026-05-03 22:39,Spain,Airbus A320,163,10,Scheduled
EK9629,Emirates,EMA,DUB,Dublin,2026-05-03 12:40,2026-05-03 14:05,England|Ireland,Boeing 737-800,168,2,Scheduled
KL7337,KLM,AMS,AGP,Malaga,2026-05-02 09:25,2026-05-02 11:52,Netherlands|France|Spain,Airbus A320,169,0,Scheduled
DL1648,Delta Airlines,LGW,SPU,Split,2026-04-29 08:00,2026-04-29 10:50,England|Germany|Austria|Croatia,Airbus A321,213,11,Scheduled
LS8138,Jet2,DUB,NCE,Nice,2026-04-22 20:15,2026-04-22 22:16,Ireland|France,Airbus A320,195,12,Scheduled
BY5347,TUI,BHX,AMS,Amsterdam,2026-05-11 20:40,2026-05-11 21:46,England|Netherlands,Boeing 737-800,166,13,Scheduled
DL9142,Delta Airlines,LIS,DUB,Dublin,2026-05-08 08:30,2026-05-08 10:09,England|Ireland,Airbus A320,172,7,Scheduled
FR3883,Ryanair,AMS,CFU,Corfu,2026-05-07 08:15,2026-05-07 11:22,Netherlands|France|Italy|Greece,Boeing 737-800,165,1,Scheduled
FR3510,Ryanair,MAN,FAO,Faro,2026-05-04 13:50,2026-05-04 16:44,England|France|Spain|Portugal,Airbus A320,179,4,Scheduled
BY8504,TUI,BFS,TIV,Tivat,2026-05-14 17:40,2026-05-14 21:00,Northern Ireland|Germany|Austria|Montenegro,Boeing 737-800,203,21,Scheduled
BY5457,TUI,LHR,CFU,Corfu,2026-05-05 18:45,2026-05-05 21:49,England|France|Italy|Greece,Airbus A320,190,0,Scheduled
BY7562,TUI,AMS,FAO,Faro,2026-04-28 13:40,2026-04-28 15:55,Netherlands|France|Spain|Portugal,Boeing 737-800,196,15,Scheduled
AA1443,American Airlines,STN,KRK,Krakow,2026-05-12 06:40,2026-05-12 09:19,England|Germany|Poland,Boeing 737-800,164,8,Scheduled
LS9472,Jet2,LTN,AGP,Malaga,2026-05-15 07:20,2026-05-15 09:32,England|France|Spain,Airbus A321,180,6,Scheduled
W68752,Wizz Air,LHR,SOF,Sofia,2026-04-29 18:20,2026-04-29 21:55,England|Germany|Austria|Bulgaria,Airbus A321,171,6,Scheduled
BY4753,TUI,LHR,LIS,Lisbon,2026-05-04 13:50,2026-05-04 15:52,England|Atlantic Ocean|Portugal,Airbus A320,184,5,Scheduled
EZY9973,EasyJet,GLA,NCE,Nice,2026-05-08 21:35,2026-05-09 00:15,Scotland|France,Airbus A320,174,13,Scheduled
AA5538,American Airlines,EDI,MLA,Malta,2026-04-20 19:55,2026-04-20 23:23,Scotland|France|Italy|Malta,Airbus A321,205,22,Scheduled
FR5585,Ryanair,BRS,FAO,Faro,2026-04-30 22:30,2026-05-01 01:07,England|France|Spain|Portugal,Boeing 737-800,164,18,Scheduled
W65567,Wizz Air,EDI,LIS,Lisbon,2026-05-07 20:45,2026-05-07 23:00,Scotland|Atlantic Ocean|Portugal,Boeing 737-800,207,11,Scheduled
KL8786,KLM,DUB,NCE,Nice,2026-05-02 12:35,2026-05-02 15:18,Ireland|France,Airbus A321,193,6,Scheduled
FR3796,Ryanair,EMA,TFS,Tenerife,2026-04-18 12:25,2026-04-18 16:44,England|France|Spain|Canary Islands,Airbus A321,201,5,Scheduled
AA8394,American Airlines,LBA,PRG,Prague,2026-04-24 08:50,2026-04-24 11:34,England|Germany|Czech Republic,Airbus A321,206,2,Scheduled
DL7273,Delta Airlines,BHX,CDG,Paris,2026-04-25 07:10,2026-04-25 08:36,England|France,Boeing 737-800,159,6,Scheduled
BA5747,British Airways,PMI,AMS,Amsterdam,2026-05-05 21:20,2026-05-05 23:04,England|Netherlands,Boeing 737-800,174,18,Scheduled
AA5849,American Airlines,MLA,DUB,Dublin,2026-04-25 08:45,2026-04-25 10:38,England|Ireland,Boeing 737-800,173,16,Scheduled
FR6171,Ryanair,STN,SPU,Split,2026-05-16 21:30,2026-05-16 23:57,England|Germany|Austria|Croatia,Boeing 737-800,215,3,Scheduled
KL3455,KLM,STN,TIV,Tivat,2026-04-21 06:55,2026-04-21 10:45,England|Germany|Austria|Montenegro,Boeing 737-800,188,17,Scheduled
DL9996,Delta Airlines,LGW,MIA,Miami,2026-04-28 20:50,2026-04-29 06:26,England|Atlantic Ocean|USA,Airbus A330-300,291,11,Scheduled
EK8952,Emirates,DUB,IBZ,Ibiza,2026-05-09 22:00,2026-05-10 00:14,Ireland|France|Spain,Airbus A320,202,7,Scheduled
AA5770,American Airlines,STN,NCE,Nice,2026-05-14 14:40,2026-05-14 16:48,England|France,Boeing 737-800,174,10,Scheduled
DL8254,Delta Airlines,EMA,IBZ,Ibiza,2026-04-19 06:50,2026-04-19 08:56,England|France|Spain,Airbus A320,201,7,Scheduled
EI8024,Aer Lingus,EMA,LIS,Lisbon,2026-05-06 17:30,2026-05-06 20:06,England|Atlantic Ocean|Portugal,Boeing 737-800,188,13,Scheduled
AA6373,American Airlines,AGP,AMS,Amsterdam,2026-05-15 22:45,2026-05-16 00:43,England|Netherlands,Airbus A320,163,8,Scheduled
DL1017,Delta Airlines,LGW,BKK,Bangkok,2026-04-24 14:20,2026-04-25 01:43,England|Turkey|India|Thailand,Boeing 787-9,292,27,Scheduled
BA9116,British Airways,EDI,MLA,Malta,2026-04-20 22:10,2026-04-21 01:18,Scotland|France|Italy|Malta,Boeing 737-800,190,9,Scheduled
EI3283,Aer Lingus,ATH,AMS,Amsterdam,2026-05-08 16:15,2026-05-08 17:48,England|Netherlands,Airbus A320,167,1,Scheduled
EK8042,Emirates,GLA,LYS,Lyon,2026-05-05 15:40,2026-05-05 17:36,Scotland|France,Airbus A320,178,2,Scheduled
EI1112,Aer Lingus,BHX,CFU,Corfu,2026-04-30 17:30,2026-04-30 20:58,England|France|Italy|Greece,Airbus A320,190,1,Scheduled
DL9229,Delta Airlines,EMA,CDG,Paris,2026-05-06 07:35,2026-05-06 09:20,England|France,Boeing 737-800,171,18,Scheduled
LS2663,Jet2,LHR,LIS,Lisbon,2026-05-10 05:50,2026-05-10 08:11,England|Atlantic Ocean|Portugal,Boeing 737-800,161,7,Scheduled
LS7589,Jet2,BHX,DUB,Dublin,2026-04-28 20:10,2026-04-28 21:46,England|Ireland,Boeing 737-800,160,16,Scheduled
AA7717,American Airlines,BFS,HKG,Hong Kong,2026-05-13 17:45,2026-05-14 06:42,Northern Ireland|Turkey|India|China,Airbus A330-300,296,26,Scheduled
W64729,Wizz Air,BHX,MLA,Malta,2026-04-22 08:15,2026-04-22 11:41,England|France|Italy|Malta,Airbus A320,198,14,Scheduled
W62797,Wizz Air,AMS,SPU,Split,2026-04-18 14:35,2026-04-18 16:47,Netherlands|Germany|Austria|Croatia,Airbus A320,179,14,Scheduled
BY8143,TUI,GLA,FAO,Faro,2026-04-24 09:40,2026-04-24 12:04,Scotland|France|Spain|Portugal,Airbus A321,185,19,Scheduled
LS6136,Jet2,NCL,DUB,Dublin,2026-04-28 14:00,2026-04-28 15:19,England|Ireland,Boeing 737-800,158,9,Scheduled
LS6319,Jet2,STN,CUN,Cancun,2026-05-01 08:55,2026-05-01 19:37,England|Atlantic Ocean|Mexico,Airbus A330-300,298,5,Scheduled
BA1168,British Airways,FCO,IBZ,Ibiza,2026-04-25 20:00,2026-04-25 22:09,Italy|Spain,Airbus A321,205,17,Scheduled
EK1559,Emirates,BHX,CDG,Paris,2026-04-26 07:40,2026-04-26 09:04,England|France,Boeing 737-800,155,10,Scheduled
DL2827,Delta Airlines,BFS,WAW,Warsaw,2026-05-01 10:30,2026-05-01 12:46,Northern Ireland|Germany|Poland,Airbus A320,169,12,Scheduled
AA3114,American Airlines,GLA,BUD,Budapest,2026-05-12 08:45,2026-05-12 11:24,Scotland|Germany|Hungary,Airbus A320,184,17,Scheduled
EZY5092,EasyJet,BRS,DXB,Dubai,2026-04-22 21:30,2026-04-23 04:57,England|Turkey|Saudi Arabia|United Arab Emirates,Airbus A330-300,287,29,Scheduled
FR6852,Ryanair,MAN,FAO,Faro,2026-04-19 05:55,2026-04-19 08:12,England|France|Spain|Portugal,Airbus A321,203,19,Scheduled
EK1086,Emirates,FCO,SOF,Sofia,2026-04-26 14:45,2026-04-26 18:07,Italy|Germany|Austria|Bulgaria,Airbus A320,180,6,Scheduled
DL6928,Delta Airlines,FCO,LIS,Lisbon,2026-04-21 20:25,2026-04-21 23:05,Italy|Atlantic Ocean|Portugal,Airbus A320,183,15,Scheduled
EK1276,Emirates,EMA,HER,"Heraklion, Crete",2026-04-24 19:40,2026-04-25 00:00,England|France|Italy|Greece,Airbus A321,209,9,Scheduled
BY3528,TUI,BFS,IBZ,Ibiza,2026-05-15 07:45,2026-05-15 09:49,Northern Ireland|France|Spain,Boeing 737-800,196,9,Scheduled
DL9977,Delta Airlines,NCE,DUB,Dublin,2026-04-30 20:40,2026-04-30 21:47,England|Ireland,Airbus A320,168,10,Scheduled
EZY9243,EasyJet,EMA,ATH,Athens,2026-05-04 15:00,2026-05-04 18:11,England|France|Italy|Greece,Boeing 737-800,213,2,Scheduled
W68453,Wizz Air,BRS,PRG,Prague,2026-04-29 15:30,2026-04-29 18:09,England|Germany|Czech Republic,Airbus A321,173,2,Scheduled
LS3560,Jet2,HER,AMS,Amsterdam,2026-05-10 13:50,2026-05-10 15:39,England|Netherlands,Airbus A320,159,17,Scheduled
DL1378,Delta Airlines,MAN,DBV,Dubrovnik,2026-04-19 08:00,2026-04-19 10:10,England|Germany|Austria|Croatia,Airbus A320,192,7,Scheduled
KL8937,KLM,BHX,MIA,Miami,2026-05-15 18:10,2026-05-16 03:52,England|Atlantic Ocean|USA,Boeing 787-9,292,13,Scheduled
EI8623,Aer Lingus,LHR,CDG,Paris,2026-05-01 14:15,2026-05-01 15:23,England|France,Airbus A320,159,17,Scheduled
EI2049,Aer Lingus,DUB,WAW,Warsaw,2026-05-16 21:10,2026-05-16 23:47,Ireland|Germany|Poland,Boeing 737-800,204,1,Scheduled
AA9196,American Airlines,GLA,DXB,Dubai,2026-04-27 14:35,2026-04-27 21:43,Scotland|Turkey|Saudi Arabia|United Arab Emirates,Airbus A330-300,285,14,Scheduled
W64956,Wizz Air,LGW,SOF,Sofia,2026-05-06 14:55,2026-05-06 18:32,England|Germany|Austria|Bulgaria,Boeing 737-800,194,6,Scheduled
EK8796,Emirates,STN,FAO,Faro,2026-05-07 06:35,2026-05-07 08:52,England|France|Spain|Portugal,Airbus A320,182,2,Scheduled
FR1654,Ryanair,LGW,TIV,Tivat,2026-04-26 22:35,2026-04-27 02:20,England|Germany|Austria|Montenegro,Airbus A321,200,6,Scheduled
EZY7469,EasyJet,LHR,DXB,Dubai,2026-05-02 13:10,2026-05-02 20:49,England|Turkey|Saudi Arabia|United Arab Emirates,Airbus A330-300,299,28,Scheduled
EK1986,Emirates,BRS,SPU,Split,2026-05-05 19:00,2026-05-05 21:00,England|Germany|Austria|Croatia,Airbus A320,164,19,Scheduled
FR9426,Ryanair,BCN,MIA,Miami,2026-05-04 08:30,2026-05-04 17:57,Spain|Atlantic Ocean|USA,Airbus A330-300,300,34,Scheduled
BY7188,TUI,NCL,DUB,Dublin,2026-05-07 15:30,2026-05-07 17:10,England|Ireland,Airbus A320,178,16,Scheduled
LS5255,Jet2,EMA,ATH,Athens,2026-05-05 07:35,2026-05-05 11:26,England|France|Italy|Greece,Boeing 737-800,181,20,Scheduled
EI9805,Aer Lingus,LGW,SOF,Sofia,2026-04-21 20:35,2026-04-21 23:56,England|Germany|Austria|Bulgaria,Airbus A320,205,18,Scheduled
EZY1048,EasyJet,STN,ATH,Athens,2026-04-27 11:45,2026-04-27 14:58,England|France|Italy|Greece,Boeing 737-800,205,9,Scheduled
BY7374,TUI,GLA,HKG,Hong Kong,2026-05-12 20:55,2026-05-13 09:28,Scotland|Turkey|India|China,Boeing 787-9,296,22,Scheduled
DL3978,Delta Airlines,LBA,IBZ,Ibiza,2026-05-13 16:40,2026-05-13 19:13,England|France|Spain,Boeing 737-800,195,17,Scheduled
EZY6204,EasyJet,NCL,AGP,Malaga,2026-04-19 05:20,2026-04-19 08:13,England|France|Spain,Airbus A320,174,3,Scheduled
BY7346,TUI,BRS,CUN,Cancun,2026-05-14 17:45,2026-05-15 04:26,England|Atlantic Ocean|Mexico,Boeing 787-9,275,25,Scheduled
BA7002,British Airways,BHX,LIS,Lisbon,2026-04-29 17:40,2026-04-29 20:37,England|Atlantic Ocean|Portugal,Airbus A320,181,16,Scheduled
DL6712,Delta Airlines,LHR,PMI,"Palma, Majorca",2026-04-21 18:35,2026-04-21 20:58,England|France|Spain,Airbus A321,214,15,Scheduled
EZY8100,EasyJet,EMA,MCO,Orlando,2026-04-28 15:45,2026-04-29 01:13,England|Atlantic Ocean|USA,Boeing 787-9,297,34,Scheduled
KL9884,KLM,LBA,CFU,Corfu,2026-05-15 08:35,2026-05-15 11:55,England|France|Italy|Greece,Airbus A321,212,24,Scheduled
LS8494,Jet2,LBA,FAO,Faro,2026-05-01 14:15,2026-05-01 16:50,England|France|Spain|Portugal,Airbus A320,183,11,Scheduled
KL2428,KLM,MAN,ATH,Athens,2026-05-11 16:55,2026-05-11 20:03,England|France|Italy|Greece,Airbus A320,202,2,Scheduled
AA1521,American Airlines,LTN,LCA,"Larnaca, Cyprus",2026-05-09 21:00,2026-05-10 01:15,England|France|Italy|Greece|Cyprus,Airbus A321,217,7,Scheduled
KL7044,KLM,AMS,PMI,"Palma, Majorca",2026-04-22 15:45,2026-04-22 18:21,Netherlands|France|Spain,Airbus A321,210,20,Scheduled
EK4165,Emirates,BHX,PRG,Prague,2026-05-06 05:40,2026-05-06 08:00,England|Germany|Czech Republic,Airbus A320,187,3,Scheduled
W69531,Wizz Air,BCN,FAO,Faro,2026-04-24 21:20,2026-04-25 00:00,Spain|Portugal,Airbus A320,184,13,Scheduled
KL3025,KLM,EDI,NCE,Nice,2026-04-30 22:50,2026-05-01 01:46,Scotland|France,Airbus A321,211,6,Scheduled
EK7330,Emirates,BHX,TIV,Tivat,2026-05-08 14:20,2026-05-08 18:12,England|Germany|Austria|Montenegro,Boeing 737-800,213,23,Scheduled
BA9114,British Airways,BCN,FAO,Faro,2026-05-03 19:40,2026-05-03 22:16,Spain|Portugal,Airbus A320,175,10,Scheduled
DL9824,Delta Airlines,BRS,PRG,Prague,2026-04-20 14:45,2026-04-20 17:01,England|Germany|Czech Republic,Airbus A321,198,22,Scheduled
BY8734,TUI,EDI,CDG,Paris,2026-04-29 17:25,2026-04-29 18:28,Scotland|France,Airbus A320,157,2,Scheduled
KL7961,KLM,NCL,FAO,Faro,2026-05-12 05:00,2026-05-12 07:17,England|France|Spain|Portugal,Airbus A321,165,0,Scheduled
KL8023,KLM,MAN,LYS,Lyon,2026-04-24 14:15,2026-04-24 15:18,England|France,Airbus A320,156,4,Scheduled
FR1796,Ryanair,LGW,MCO,Orlando,2026-05-02 15:20,2026-05-03 00:59,England|Atlantic Ocean|USA,Airbus A330-300,292,5,Scheduled
FR3309,Ryanair,LGW,MIA,Miami,2026-04-25 09:00,2026-04-25 18:48,England|Atlantic Ocean|USA,Boeing 787-9,287,3,Scheduled
AA4645,American Airlines,GLA,TIV,Tivat,2026-05-10 13:20,2026-05-10 16:29,Scotland|Germany|Austria|Montenegro,Airbus A321,208,19,Scheduled
FR2938,Ryanair,BHX,KRK,Krakow,2026-05-16 05:15,2026-05-16 07:50,England|Germany|Poland,Airbus A320,160,18,Scheduled
EK6214,Emirates,STN,CUN,Cancun,2026-04-18 07:50,2026-04-18 18:14,England|Atlantic Ocean|Mexico,Boeing 787-9,277,32,Scheduled
EI1538,Aer Lingus,BHX,MLA,Malta,2026-04-22 09:15,2026-04-22 12:23,England|France|Italy|Malta,Boeing 737-800,185,19,Scheduled
BA2812,British Airways,NCL,MCO,Orlando,2026-04-18 09:55,2026-04-18 19:05,England|Atlantic Ocean|USA,Airbus A330-300,297,27,Scheduled
BY9125,TUI,BHX,AMS,Amsterdam,2026-04-24 16:35,2026-04-24 18:04,England|Netherlands,Airbus A320,164,8,Scheduled
BA9236,British Airways,EMA,KEF,Reykjavik,2026-05-05 15:35,2026-05-05 18:04,England|Atlantic Ocean|Iceland,Airbus A321,166,2,Scheduled
AA1180,American Airlines,LGW,TIV,Tivat,2026-04-21 11:10,2026-04-21 14:59,England|Germany|Austria|Montenegro,Boeing 737-800,198,13,Scheduled
W68626,Wizz Air,EMA,IBZ,Ibiza,2026-04-19 14:15,2026-04-19 16:19,England|France|Spain,Airbus A320,179,14,Scheduled
BY9567,TUI,DUB,LIS,Lisbon,2026-04-26 05:00,2026-04-26 07:07,Ireland|Atlantic Ocean|Portugal,Airbus A320,195,17,Scheduled
KL6904,KLM,EDI,DBV,Dubrovnik,2026-05-08 16:35,2026-05-08 18:38,Scotland|Germany|Austria|Croatia,Airbus A320,177,9,Scheduled
EK9839,Emirates,NCL,LCA,"Larnaca, Cyprus",2026-05-06 20:00,2026-05-07 00:46,England|France|Italy|Greece|Cyprus,Airbus A321,207,1,Scheduled
